2020-05-11 22:59:40,676 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-11 23:02:22'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011483'), ('event', u'bug::create')
2020-06-28 17:06:37,584 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-28 17:11:22'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1130457119001012964'), ('event', u'bug::create')])
2020-06-28 17:11:11,628 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-28 17:15:56'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=d8a55b2880fe6f5bc3762ba220963087'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1130457119001012965'), ('event', u'bug::create')])
2020-06-28 17:16:47,904 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-28 17:21:32'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?url_cache_key=ec359522e0f4b05075a4d63289a69c35'), ('current_user', u'\u5fb7\u9c81\u4f0a'), ('id', u'1155134278001012966'), ('event', u'bug::create')])
2020-06-28 17:17:49,274 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-28 17:22:33'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1130457119001012967'), ('event', u'bug::create')])
2020-06-28 17:37:57,719 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-28 17:42:42'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=d8a55b2880fe6f5bc3762ba220963087'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1130457119001012968'), ('event', u'bug::create')])
2020-06-28 18:51:37,885 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-06-28 18:56:22'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001012969'), ('event', u'bug::create')])
2020-06-28 18:54:47,201 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-06-28 18:59:32'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001012970'), ('event', u'bug::create')])
2020-06-28 18:56:35,034 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-28 19:01:19'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=853c3822d3f16d98a83cac91f6e463b9'), ('current_user', u'\u8c22\u8fea'), ('id', u'1130457119001012971'), ('event', u'bug::create')])
2020-06-28 19:01:18,823 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-28 19:06:03'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=853c3822d3f16d98a83cac91f6e463b9'), ('current_user', u'\u8c22\u8fea'), ('id', u'1130457119001012972'), ('event', u'bug::create')])
2020-06-28 19:02:10,504 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-06-28 19:06:55'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001012973'), ('event', u'bug::create')])
2020-06-28 19:08:35,350 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-28 19:13:20'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=853c3822d3f16d98a83cac91f6e463b9'), ('current_user', u'\u8c22\u8fea'), ('id', u'1130457119001012974'), ('event', u'bug::create')])
2020-06-28 19:09:08,077 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-06-28 19:13:52'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001012975'), ('event', u'bug::create')])
2020-06-28 19:21:23,011 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-28 19:26:07'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1130457119001012976'), ('event', u'bug::create')])
2020-06-28 19:32:49,284 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-28 19:37:34'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=853c3822d3f16d98a83cac91f6e463b9'), ('current_user', u'\u8c22\u8fea'), ('id', u'1130457119001012977'), ('event', u'bug::create')])
2020-06-28 19:57:27,152 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-28 20:02:12'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=d62ccec53bf17dee5ad535adca48d50d'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1130457119001012978'), ('event', u'bug::create')])
2020-06-28 20:00:14,235 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-28 20:04:59'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?url_cache_key=64724caa82ac6ddad79c4ba5e222e8e3'), ('current_user', u'chen.yinxiang'), ('id', u'1155134278001012979'), ('event', u'bug::create')])
2020-06-28 20:02:21,999 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-28 20:07:06'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?url_cache_key=64724caa82ac6ddad79c4ba5e222e8e3'), ('current_user', u'chen.yinxiang'), ('id', u'1155134278001012980'), ('event', u'bug::create')])
2020-06-28 20:03:09,488 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-28 20:07:54'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?url_cache_key=64724caa82ac6ddad79c4ba5e222e8e3'), ('current_user', u'chen.yinxiang'), ('id', u'1155134278001012981'), ('event', u'bug::create')])
2020-06-28 20:04:05,923 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-28 20:08:50'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?url_cache_key=64724caa82ac6ddad79c4ba5e222e8e3'), ('current_user', u'chen.yinxiang'), ('id', u'1155134278001012982'), ('event', u'bug::create')])
2020-06-28 22:32:41,618 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-28 22:37:26'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?jump_from_shortcut=true'), ('current_user', u'\u5fb7\u9c81\u4f0a'), ('id', u'1155134278001012983'), ('event', u'bug::create')])
2020-06-29 09:19:26,468 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-06-29 09:24:12'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001012984'), ('event', u'bug::create')])
2020-06-29 09:31:25,810 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-29 09:36:11'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?url_cache_key=64724caa82ac6ddad79c4ba5e222e8e3'), ('current_user', u'chen.yinxiang'), ('id', u'1155134278001012985'), ('event', u'bug::create')])
2020-06-29 09:44:48,156 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-29 09:49:34'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?url_cache_key=64724caa82ac6ddad79c4ba5e222e8e3'), ('current_user', u'chen.yinxiang'), ('id', u'1155134278001012986'), ('event', u'bug::create')])
2020-06-29 10:06:28,472 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-29 10:11:14'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('current_user', u'\u8c22\u8fea'), ('id', u'1130457119001012987'), ('event', u'bug::create')])
2020-06-29 10:12:58,549 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-29 10:17:44'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1130457119001012988'), ('event', u'bug::create')])
2020-06-29 10:13:19,589 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-29 10:18:05'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?url_cache_key=64724caa82ac6ddad79c4ba5e222e8e3'), ('current_user', u'chen.yinxiang'), ('id', u'1155134278001012989'), ('event', u'bug::create')])
2020-06-29 10:14:06,953 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-29 10:18:52'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('current_user', u'\u8c22\u8fea'), ('id', u'1130457119001012990'), ('event', u'bug::create')])
2020-06-29 10:26:30,847 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-29 10:31:17'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1130457119001012991'), ('event', u'bug::create')])
2020-06-29 10:31:06,380 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-29 10:35:52'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('current_user', u'\u8c22\u8fea'), ('id', u'1130457119001012992'), ('event', u'bug::create')])
2020-06-29 10:54:53,926 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-29 10:59:40'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=707d2b381fd4b5fd0d75d820626360fd'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1130457119001012993'), ('event', u'bug::create')])
2020-06-29 10:56:34,562 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-29 11:01:21'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=707d2b381fd4b5fd0d75d820626360fd'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1130457119001012994'), ('event', u'bug::create')])
2020-06-29 11:01:39,150 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-29 11:06:25'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1130457119001012995'), ('event', u'bug::create')])
2020-06-29 11:18:24,887 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-29 11:23:10'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1130457119001012996'), ('event', u'bug::create')])
2020-06-29 11:34:08,844 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-29 11:38:55'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=707d2b381fd4b5fd0d75d820626360fd'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1130457119001012997'), ('event', u'bug::create')])
2020-06-29 14:12:15,340 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-29 14:17:02'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?url_cache_key=64724caa82ac6ddad79c4ba5e222e8e3'), ('current_user', u'chen.yinxiang'), ('id', u'1155134278001012998'), ('event', u'bug::create')])
2020-06-29 14:27:02,304 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-29 14:31:49'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?url_cache_key=64724caa82ac6ddad79c4ba5e222e8e3'), ('current_user', u'chen.yinxiang'), ('id', u'1155134278001012999'), ('event', u'bug::create')])
2020-06-29 14:52:54,242 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-29 14:57:41'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=ff5b432fb4e844850c7e4fe30bacf056'), ('current_user', u'\u8c22\u8fea'), ('id', u'1130457119001013000'), ('event', u'bug::create')])
2020-06-29 15:09:26,863 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-29 15:14:13'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1130457119001013001'), ('event', u'bug::create')])
2020-06-29 15:17:24,305 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-06-29 15:22:11'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=cc7f2c1faf0e638e59fd609f5a097315'), ('current_user', u'\u7d22\u8dc3\u5b97'), ('id', u'1120280451001013002'), ('event', u'bug::create')])
2020-06-29 15:53:22,538 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-29 15:58:09'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=707d2b381fd4b5fd0d75d820626360fd'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1130457119001013004'), ('event', u'bug::create')])
2020-06-29 15:53:27,141 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-29 15:58:09'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=707d2b381fd4b5fd0d75d820626360fd'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1130457119001013004'), ('event', u'bug::create')])
2020-06-29 15:55:25,221 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-29 16:00:12'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1130457119001013005'), ('event', u'bug::create')])
2020-06-29 16:33:43,336 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-29 16:38:30'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=d8a55b2880fe6f5bc3762ba220963087'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1130457119001013006'), ('event', u'bug::create')])
2020-06-29 16:49:33,629 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-29 16:54:20'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1130457119001013007'), ('event', u'bug::create')])
2020-06-29 16:52:39,772 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2020-06-29 16:57:26'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=d8a55b2880fe6f5bc3762ba220963087'), ('current_user', u'\u738b\u674e\u946b'), ('id', u'1130457119001013008'), ('event', u'bug::create')])
2020-06-29 17:20:47,268 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-29 17:25:34'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?url_cache_key=64724caa82ac6ddad79c4ba5e222e8e3'), ('current_user', u'chen.yinxiang'), ('id', u'1155134278001013009'), ('event', u'bug::create')])
2020-06-29 17:21:43,199 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-29 17:26:30'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?url_cache_key=64724caa82ac6ddad79c4ba5e222e8e3'), ('current_user', u'chen.yinxiang'), ('id', u'1155134278001013010'), ('event', u'bug::create')])
2020-06-29 17:29:59,379 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-29 17:34:46'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/edit/0?return_url=&cache_key='), ('current_user', u'chen.yinxiang'), ('id', u'1155134278001013012'), ('event', u'bug::create')])
2020-06-29 17:30:53,036 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-29 17:35:40'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?url_cache_key=64724caa82ac6ddad79c4ba5e222e8e3'), ('current_user', u'chen.yinxiang'), ('id', u'1155134278001013013'), ('event', u'bug::create')])
2020-06-29 17:32:39,745 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-29 17:37:26'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?url_cache_key=64724caa82ac6ddad79c4ba5e222e8e3'), ('current_user', u'chen.yinxiang'), ('id', u'1155134278001013014'), ('event', u'bug::create')])
2020-06-29 17:33:25,830 flask INFO data ImmutableMultiDict([('workspace_id', u'55134278'), ('created', u'2020-06-29 17:38:13'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/55134278/bugtrace/bugs/add?url_cache_key=64724caa82ac6ddad79c4ba5e222e8e3'), ('current_user', u'chen.yinxiang'), ('id', u'1155134278001013015'), ('event', u'bug::create')])
